stockID;serialnumber;count
Stock 1;S000003;193
Stock 1;S000004;79
Stock 1;S000005;152
Stock 1;S000006;176
Stock 1;S000007;17
Stock 1;S000008;59
Stock 2;S000002;85
Stock 2;S000004;51
Stock 2;S000005;19
Stock 2;S000006;124
Stock 2;S000011;96
Stock 2;S000012;25
Stock 2;S000013;153
Stock 2;S000014;107
Stock 2;S000015;48
Stock 2;S000016;57
Stock 2;S000017;70
Stock 2;S000018;112
Stock 2;S000019;31
Stock 2;S000020;148
Stock 2;S000021;144
Stock 2;S000022;188
Stock 2;S000023;165
Stock 2;S000024;118
Stock 2;S000025;168
Stock 2;S000026;49
Stock 2;S000027;74
Stock 2;S000028;33
Stock 2;S000029;161
Stock 2;S000030;198
Stock 2;S000031;40
Stock 2;S000032;68
Stock 2;S000033;132
Stock 2;S000034;24
Stock 2;S000035;153
Stock 2;S000036;139
Stock 2;S000037;22
Stock 2;S000038;112
Stock 2;S000039;21
Stock 2;S000040;74
Stock 2;S000041;103
Stock 2;S000042;134
Stock 2;S000043;195
Stock 2;S000044;107
Stock 2;S000045;54
Stock 2;S000046;144
Stock 2;S000047;78
Stock 2;S000048;165
Stock 2;S000049;74
Stock 2;S000050;189
